,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Rent,Travel,Groceries,Subsriptions,Guilty Pleasures,Salery,Sponsor,Other Bussiness
294,294,294,294,19.2.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,295,295,295,20.2.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,296,296,296,21.2.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,297,297,297,22.2.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,298,298,298,23.2.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,299,299,299,24.2.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,300,300,300,25.2.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,301,301,301,26.2.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,302,302,302,27.2.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,303,303,303,28.2.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,304,304,304,1.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,305,305,305,2.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,306,306,306,3.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,307,307,307,4.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,308,308,308,5.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,309,309,309,6.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,310,310,310,7.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,311,311,311,8.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,312,312,312,9.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,313,313,313,10.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,314,314,314,11.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,315,315,315,12.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,316,316,316,13.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,317,317,317,14.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,318,318,318,15.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,319,319,319,16.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,320,320,320,17.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,321,321,321,18.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,322,322,322,19.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,323,323,323,20.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,324,324,324,21.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,325,325,325,22.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,326,326,326,23.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,327,327,327,24.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,328,328,328,25.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,329,329,329,26.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,330,330,330,27.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,331,331,331,28.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,332,332,332,29.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,333,333,333,30.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,334,334,334,31.3.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,335,335,335,1.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,336,336,336,2.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,337,337,337,3.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,338,338,338,4.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,339,339,339,5.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,340,340,340,6.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,341,341,341,7.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,342,342,342,8.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,343,343,343,9.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,344,344,344,10.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,345,345,345,11.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,346,346,346,12.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,347,347,347,13.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,348,348,348,14.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,349,349,349,15.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,350,350,350,16.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,351,351,351,17.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,352,352,352,18.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,353,353,353,19.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,354,354,354,20.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,355,355,355,21.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,356,356,356,22.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,357,357,357,23.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,358,358,358,24.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,359,359,359,25.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,360,360,360,26.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,361,361,361,27.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,362,362,362,28.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,363,363,363,29.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,364,364,364,30.4.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,365,365,365,1.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,366,366,366,2.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,367,367,367,3.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,368,368,368,4.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,369,369,369,5.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,370,370,370,6.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,371,371,371,7.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,372,372,372,8.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,373,373,373,9.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,374,374,374,10.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,375,375,375,11.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,376,376,376,12.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,377,377,377,13.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,378,378,378,14.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,379,379,379,15.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,380,380,380,16.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,381,381,381,17.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,382,382,382,18.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,383,383,383,19.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,384,384,384,20.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,385,385,385,21.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,386,386,386,22.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,387,387,387,23.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,388,388,388,24.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,389,389,389,25.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,390,390,390,26.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,391,391,391,27.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,392,392,392,28.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,393,393,393,29.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,394,394,394,30.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,395,395,395,31.5.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,396,396,396,1.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,397,397,397,2.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,398,398,398,3.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,399,399,399,4.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,400,400,400,5.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,401,401,401,6.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,402,402,402,7.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,403,403,403,8.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,404,404,404,9.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,405,405,405,10.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,406,406,406,11.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,407,407,407,12.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,408,408,408,13.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,409,409,409,14.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,410,410,410,15.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,411,411,411,16.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,412,412,412,17.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,413,413,413,18.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,414,414,414,19.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,415,415,415,20.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,416,416,416,21.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,417,417,417,22.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,418,418,418,23.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,419,419,419,24.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,420,420,420,25.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,421,421,421,26.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,422,422,422,27.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,423,423,423,28.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,424,424,424,29.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,425,425,425,30.6.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,426,426,426,1.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,427,427,427,2.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,428,428,428,3.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,429,429,429,4.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,430,430,430,5.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,431,431,431,6.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,432,432,432,7.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,433,433,433,8.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,434,434,434,9.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,435,435,435,10.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,436,436,436,11.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,437,437,437,12.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,438,438,438,13.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,439,439,439,14.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,440,440,440,15.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,441,441,441,16.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,442,442,442,17.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,443,443,443,18.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,444,444,444,19.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,445,445,445,20.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,446,446,446,21.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,447,447,447,22.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,448,448,448,23.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,449,449,449,24.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,450,450,450,25.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,451,451,451,26.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,452,452,452,27.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,453,453,453,28.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,454,454,454,29.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,455,455,455,30.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,456,456,456,31.7.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,457,457,457,1.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,458,458,458,2.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,459,459,459,3.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,460,460,460,4.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,461,461,461,5.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,462,462,462,6.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,463,463,463,7.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,464,464,464,8.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,465,465,465,9.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,466,466,466,10.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,467,467,467,11.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,468,468,468,12.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,469,469,469,13.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,470,470,470,14.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,471,471,471,15.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,472,472,472,16.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,473,473,473,17.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,474,474,474,18.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,475,475,475,19.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,476,476,476,20.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,477,477,477,21.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,478,478,478,22.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,479,479,479,23.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,480,480,480,24.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,481,481,481,25.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,482,482,482,26.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,483,483,483,27.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,484,484,484,28.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,485,485,485,29.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,486,486,486,30.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,487,487,487,31.8.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,488,488,488,1.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,489,489,489,2.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,490,490,490,3.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,491,491,491,4.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,492,492,492,5.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,493,493,493,6.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,494,494,494,7.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,495,495,495,8.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,496,496,496,9.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,497,497,497,10.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,498,498,498,11.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,499,499,499,12.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,500,500,500,13.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,501,501,501,14.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,502,502,502,15.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,503,503,503,16.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,504,504,504,17.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,505,505,505,18.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,506,506,506,19.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,507,507,507,20.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,508,508,508,21.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,509,509,509,22.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,510,510,510,23.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,511,511,511,24.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,512,512,512,25.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,513,513,513,26.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,514,514,514,27.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,515,515,515,28.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,516,516,516,29.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,517,517,517,30.9.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,518,518,518,1.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,519,519,519,2.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,520,520,520,3.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,521,521,521,4.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,522,522,522,5.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,523,523,523,6.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,524,524,524,7.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,525,525,525,8.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,526,526,526,9.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,527,527,527,10.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,528,528,528,11.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,529,529,529,12.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,530,530,530,13.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,531,531,531,14.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,532,532,532,15.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,533,533,533,16.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,534,534,534,17.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,535,535,535,18.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,536,536,536,19.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,537,537,537,20.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,538,538,538,21.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,539,539,539,22.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,540,540,540,23.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,541,541,541,24.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,542,542,542,25.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,543,543,543,26.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,544,544,544,27.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,545,545,545,28.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,546,546,546,29.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,547,547,547,30.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,548,548,548,31.10.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,549,549,549,1.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,550,550,550,2.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,551,551,551,3.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,552,552,552,4.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,553,553,553,5.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,554,554,554,6.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,555,555,555,7.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,556,556,556,8.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,557,557,557,9.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,558,558,558,10.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,559,559,559,11.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,560,560,560,12.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,561,561,561,13.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,562,562,562,14.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,563,563,563,15.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,564,564,564,16.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,565,565,565,17.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,566,566,566,18.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,567,567,567,19.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,568,568,568,20.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,569,569,569,21.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,570,570,570,22.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,571,571,571,23.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,572,572,572,24.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,573,573,573,25.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,574,574,574,26.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,575,575,575,27.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,576,576,576,28.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,577,577,577,29.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,578,578,578,30.11.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,579,579,579,1.12.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,580,580,580,2.12.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,581,581,581,3.12.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,582,582,582,4.12.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,583,583,583,5.12.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,584,584,584,6.12.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,585,585,585,7.12.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,586,586,586,8.12.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,587,587,587,9.12.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,588,588,588,10.12.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,589,589,589,11.12.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
